127.0.0.1, 2025-05-28 13:03:15, GET, /, HTTP/1.1, 303, 1.384887
127.0.0.1, 2025-06-16 12:54:15, GET, /req_chaves/appadmin/select/db, HTTP/1.1, 200, 0.047404
127.0.0.1, 2025-06-16 12:54:15, GET, /req_chaves/appadmin/select/db, HTTP/1.1, 200, 0.042210
127.0.0.1, 2025-06-16 12:54:15, GET, /req_chaves/appadmin/select/db, HTTP/1.1, 200, 0.051576
127.0.0.1, 2025-06-16 12:54:15, GET, /req_chaves/appadmin/select/db, HTTP/1.1, 200, 0.054017
127.0.0.1, 2025-06-16 12:54:15, GET, /req_chaves/appadmin/select/db, HTTP/1.1, 200, 0.063252
127.0.0.1, 2025-06-16 12:54:18, GET, /req_chaves/appadmin/select/db, HTTP/1.1, 200, 0.040195
127.0.0.1, 2025-06-16 12:54:33, GET, /req_chaves/appadmin/select/db, HTTP/1.1, 200, 0.042266
127.0.0.1, 2025-06-16 12:54:42, GET, /req_chaves/appadmin/select/db, HTTP/1.1, 200, 0.044705
127.0.0.1, 2025-06-16 12:55:27, GET, /req_chaves/appadmin/insert/db/emprestimo, HTTP/1.1, 200, 0.063636
127.0.0.1, 2025-06-16 12:55:40, POST, /req_chaves/appadmin/insert/db/emprestimo, HTTP/1.1, 200, 0.049772
127.0.0.1, 2025-06-16 12:55:42, GET, /req_chaves/appadmin/insert/db/emprestimo, HTTP/1.1, 200, 0.042121
127.0.0.1, 2025-06-16 12:55:43, GET, /req_chaves/appadmin/select/db, HTTP/1.1, 200, 0.040037
127.0.0.1, 2025-06-16 12:55:56, GET, /req_chaves/appadmin/insert/db/emprestimo, HTTP/1.1, 200, 0.059697
127.0.0.1, 2025-06-16 12:56:01, POST, /req_chaves/appadmin/insert/db/emprestimo, HTTP/1.1, 200, 0.048183
127.0.0.1, 2025-06-16 12:56:03, GET, /req_chaves/appadmin/insert/db/emprestimo, HTTP/1.1, 200, 0.041669
127.0.0.1, 2025-06-16 12:56:04, GET, /req_chaves/appadmin/select/db, HTTP/1.1, 200, 0.039389
127.0.0.1, 2025-06-16 12:56:22, GET, /req_chaves/appadmin/select/db, HTTP/1.1, 200, 0.055189
127.0.0.1, 2025-06-16 12:56:52, GET, /req_chaves/appadmin/select/db, HTTP/1.1, 200, 0.045797
127.0.0.1, 2025-06-16 12:57:02, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.077688
127.0.0.1, 2025-06-16 12:57:02, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 12:57:02, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 12:57:05, GET, /req_chaves/default/fechar_emprestimo/9, HTTP/1.1, 303, 0.621528
127.0.0.1, 2025-06-16 12:57:05, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.021216
127.0.0.1, 2025-06-16 12:57:05, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 12:57:05, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 13:55:33, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 303, 0.064856
127.0.0.1, 2025-06-16 13:55:33, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.046856
127.0.0.1, 2025-06-16 13:55:37, POST, /req_chaves/default/user/login, HTTP/1.1, 200, 0.039307
127.0.0.1, 2025-06-16 13:55:47, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.033669
127.0.0.1, 2025-06-16 13:55:47, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.111240
127.0.0.1, 2025-06-16 13:55:47, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 13:55:47, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 14:07:07, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.052777
127.0.0.1, 2025-06-16 14:07:07, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:07:08, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-06-16.14-07-07.3b57bf46-a99e-41d9-8d37-000628f48555, HTTP/1.1, 303, 0.015167
127.0.0.1, 2025-06-16 14:07:08, GET, /admin/default/index, HTTP/1.1, 200, 0.071717
127.0.0.1, 2025-06-16 14:07:09, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:08:19, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.063589
127.0.0.1, 2025-06-16 14:08:19, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:08:20, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.024960
127.0.0.1, 2025-06-16 14:08:20, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:08:21, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-06-16.14-08-20.368f4bbb-ca3b-430f-a229-378f495a6947, HTTP/1.1, 303, 0.014298
127.0.0.1, 2025-06-16 14:08:21, GET, /admin/default/index, HTTP/1.1, 200, 0.008022
127.0.0.1, 2025-06-16 14:08:21, GET, /favicon.ico, HTTP/1.1, 400, 0.001007
127.0.0.1, 2025-06-16 14:08:23, POST, /admin/default/index, HTTP/1.1, 303, 0.009886
127.0.0.1, 2025-06-16 14:08:23, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-06-16.14-08-20.368f4bbb-ca3b-430f-a229-378f495a6947, HTTP/1.1, 200, 0.060348
127.0.0.1, 2025-06-16 14:08:23, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:08:37, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.041355
127.0.0.1, 2025-06-16 14:08:37, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:08:38, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.021095
127.0.0.1, 2025-06-16 14:08:38, GET, /favicon.ico, HTTP/1.1, 400, 0.001337
127.0.0.1, 2025-06-16 14:17:07, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-06-16.14-08-38.3043e9a6-25d1-4db2-8b84-95e3cdc2e8d7, HTTP/1.1, 200, 0.048167
127.0.0.1, 2025-06-16 14:17:07, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:17:35, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.038904
127.0.0.1, 2025-06-16 14:17:35, GET, /favicon.ico, HTTP/1.1, 400, 0.001029
127.0.0.1, 2025-06-16 14:17:37, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-06-16.14-17-35.da5ae284-54b6-4fad-ac28-2437adfaef59, HTTP/1.1, 200, 0.042400
127.0.0.1, 2025-06-16 14:17:37, GET, /favicon.ico, HTTP/1.1, 400, 0.001004
127.0.0.1, 2025-06-16 14:17:58, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.042290
127.0.0.1, 2025-06-16 14:17:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:18:00, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-06-16.14-17-58.7f2b745d-81bd-47cb-a82b-abaa78ebc654, HTTP/1.1, 200, 0.035736
127.0.0.1, 2025-06-16 14:18:00, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:18:22, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.041084
127.0.0.1, 2025-06-16 14:18:22, GET, /favicon.ico, HTTP/1.1, 400, 0.001485
127.0.0.1, 2025-06-16 14:19:05, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.044118
127.0.0.1, 2025-06-16 14:19:05, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:19:06, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-06-16.14-19-05.33a67784-4a5c-4344-8c0a-a44853ce5c11, HTTP/1.1, 200, 0.039492
127.0.0.1, 2025-06-16 14:19:06, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:26:36, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.045319
127.0.0.1, 2025-06-16 14:26:36, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:27:04, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.030301
127.0.0.1, 2025-06-16 14:27:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:27:06, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-06-16.14-27-04.4f5b2886-9d08-4828-ade6-32b49703f54f, HTTP/1.1, 200, 0.052478
127.0.0.1, 2025-06-16 14:27:06, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:27:22, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.038842
127.0.0.1, 2025-06-16 14:27:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:27:22, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.025008
127.0.0.1, 2025-06-16 14:27:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:27:24, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-06-16.14-27-22.1ba13f86-a4db-4ae7-a9b2-7d74da188547, HTTP/1.1, 200, 0.036349
127.0.0.1, 2025-06-16 14:27:24, GET, /favicon.ico, HTTP/1.1, 400, 0.001300
127.0.0.1, 2025-06-16 14:27:58, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.022453
127.0.0.1, 2025-06-16 14:27:58, GET, /favicon.ico, HTTP/1.1, 400, 0.001006
127.0.0.1, 2025-06-16 14:44:07, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.046251
127.0.0.1, 2025-06-16 14:44:07, GET, /favicon.ico, HTTP/1.1, 400, 0.001276
127.0.0.1, 2025-06-16 14:44:09, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-06-16.14-44-07.77eacdc5-df4c-4463-b28c-ad0a8ba784c4, HTTP/1.1, 200, 0.038930
127.0.0.1, 2025-06-16 14:44:10, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:53:13, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.030878
127.0.0.1, 2025-06-16 14:53:13, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:53:15, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-06-16.14-53-13.e05da429-6639-4738-9ed0-40671494c48a, HTTP/1.1, 303, 0.004256
127.0.0.1, 2025-06-16 14:53:15, GET, /admin/default/index, HTTP/1.1, 200, 0.016829
127.0.0.1, 2025-06-16 14:53:15, GET, /favicon.ico, HTTP/1.1, 400, 0.001007
127.0.0.1, 2025-06-16 14:53:18, POST, /admin/default/index, HTTP/1.1, 303, 0.017632
127.0.0.1, 2025-06-16 14:53:18, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-06-16.14-53-13.e05da429-6639-4738-9ed0-40671494c48a, HTTP/1.1, 200, 0.039532
127.0.0.1, 2025-06-16 14:53:18, GET, /admin/static/_3.0.11/images/help.png, HTTP/1.1, 200, 0.001029
127.0.0.1, 2025-06-16 14:53:18, GET, /favicon.ico, HTTP/1.1, 400, 0.001507
127.0.0.1, 2025-06-16 14:53:21, GET, /req_chaves/default/user/login, HTTP/1.1, 500, 0.092731
127.0.0.1, 2025-06-16 14:53:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:53:22, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 500, 0.026795
127.0.0.1, 2025-06-16 14:53:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000504
127.0.0.1, 2025-06-16 14:53:23, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 14:54:59, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.053656
127.0.0.1, 2025-06-16 14:54:59, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001035
127.0.0.1, 2025-06-16 14:54:59, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 14:55:13, GET, /req_chaves/default/fechar_emprestimo/8, HTTP/1.1, 303, 0.705475
127.0.0.1, 2025-06-16 14:55:13, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.020950
127.0.0.1, 2025-06-16 14:55:13, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 14:55:13, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:10:26, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.040837
127.0.0.1, 2025-06-16 15:10:26, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:10:26, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:10:30, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.051406
127.0.0.1, 2025-06-16 15:10:30, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:10:30, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:10:32, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.020670
127.0.0.1, 2025-06-16 15:10:37, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 303, 1.108141
127.0.0.1, 2025-06-16 15:10:37, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.033653
127.0.0.1, 2025-06-16 15:10:37, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:10:37, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:10:42, GET, /req_chaves/default/fechar_emprestimo/10, HTTP/1.1, 303, 0.902500
127.0.0.1, 2025-06-16 15:10:42, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.020714
127.0.0.1, 2025-06-16 15:10:42, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:10:42, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001004
127.0.0.1, 2025-06-16 15:11:48, GET, /admin/default/site, HTTP/1.1, 200, 0.053385
127.0.0.1, 2025-06-16 15:11:49, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 15:11:50, POST, /admin/default/check_version, HTTP/1.1, 200, 1.164705
127.0.0.1, 2025-06-16 15:11:56, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.014348
127.0.0.1, 2025-06-16 15:11:56, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.019848
127.0.0.1, 2025-06-16 15:11:58, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.026814
127.0.0.1, 2025-06-16 15:11:58, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.022650
127.0.0.1, 2025-06-16 15:11:58, GET, /req_chaves/default/user/login, HTTP/1.1, 303, 0.018227
127.0.0.1, 2025-06-16 15:11:58, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.027388
127.0.0.1, 2025-06-16 15:11:58, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001054
127.0.0.1, 2025-06-16 15:11:58, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:12:01, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.022872
127.0.0.1, 2025-06-16 15:12:01, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:12:01, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001011
127.0.0.1, 2025-06-16 15:12:03, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.035500
127.0.0.1, 2025-06-16 15:12:03, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000505
127.0.0.1, 2025-06-16 15:12:03, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:12:22, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.016531
127.0.0.1, 2025-06-16 15:12:22, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:12:22, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:12:25, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.019584
127.0.0.1, 2025-06-16 15:12:25, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:12:25, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:14:39, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 500, 0.067782
127.0.0.1, 2025-06-16 15:14:39, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 15:14:51, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.031606
127.0.0.1, 2025-06-16 15:14:51, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001385
127.0.0.1, 2025-06-16 15:14:51, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:15:01, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.017785
127.0.0.1, 2025-06-16 15:15:01, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:15:01, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001006
127.0.0.1, 2025-06-16 15:15:31, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.023864
127.0.0.1, 2025-06-16 15:15:31, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:15:31, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:20:53, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.037733
127.0.0.1, 2025-06-16 15:20:54, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:20:54, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:20:54, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.025317
127.0.0.1, 2025-06-16 15:20:54, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:20:54, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:21:09, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.015282
127.0.0.1, 2025-06-16 15:21:09, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:21:09, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:21:11, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.019999
127.0.0.1, 2025-06-16 15:21:11, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:21:11, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001003
127.0.0.1, 2025-06-16 15:22:31, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 303, 0.033889
127.0.0.1, 2025-06-16 15:22:31, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.026434
127.0.0.1, 2025-06-16 15:22:31, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:22:31, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001004
127.0.0.1, 2025-06-16 15:22:33, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.057456
127.0.0.1, 2025-06-16 15:22:33, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 303, 0.012530
127.0.0.1, 2025-06-16 15:22:33, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.021756
127.0.0.1, 2025-06-16 15:22:33, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:22:33, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:22:55, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.044987
127.0.0.1, 2025-06-16 15:22:55, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:22:55, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:22:57, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.020552
127.0.0.1, 2025-06-16 15:22:59, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 303, 0.017415
127.0.0.1, 2025-06-16 15:22:59, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.021783
127.0.0.1, 2025-06-16 15:22:59, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:22:59, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001407
127.0.0.1, 2025-06-16 15:23:01, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.018510
127.0.0.1, 2025-06-16 15:23:03, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 303, 0.011266
127.0.0.1, 2025-06-16 15:23:03, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.025027
127.0.0.1, 2025-06-16 15:23:03, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:23:03, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001008
127.0.0.1, 2025-06-16 15:23:04, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.017595
127.0.0.1, 2025-06-16 15:23:55, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.037600
127.0.0.1, 2025-06-16 15:23:55, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:23:55, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:23:57, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 303, 0.013727
127.0.0.1, 2025-06-16 15:23:57, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.026489
127.0.0.1, 2025-06-16 15:23:57, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001008
127.0.0.1, 2025-06-16 15:23:57, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:24:03, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.019268
127.0.0.1, 2025-06-16 15:24:53, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.038672
127.0.0.1, 2025-06-16 15:24:53, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:24:53, GET, /req_chaves/static/css/calendar.css, HTTP/1.1, 200, 0.002012
127.0.0.1, 2025-06-16 15:24:53, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:24:53, GET, /req_chaves/static/css/menu_lateral.css, HTTP/1.1, 200, 0.010533
127.0.0.1, 2025-06-16 15:24:53, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 200, 0.012542
127.0.0.1, 2025-06-16 15:24:53, GET, /req_chaves/static/js/web2py.js, HTTP/1.1, 200, 0.036216
127.0.0.1, 2025-06-16 15:24:53, GET, /req_chaves/static/js/calendar.js, HTTP/1.1, 200, 0.040734
127.0.0.1, 2025-06-16 15:24:53, GET, /req_chaves/static/js/jquery.js, HTTP/1.1, 200, 0.061573
127.0.0.1, 2025-06-16 15:24:53, GET, /req_chaves/static/images/favicon.ico, HTTP/1.1, 200, 0.007831
127.0.0.1, 2025-06-16 15:24:54, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 500, 0.036470
127.0.0.1, 2025-06-16 15:24:54, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 15:24:56, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-06-16.15-24-54.a3e39f24-5b9d-4343-99ae-719671c10d8d, HTTP/1.1, 200, 0.070693
127.0.0.1, 2025-06-16 15:24:56, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-06-16 15:28:46, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.041732
127.0.0.1, 2025-06-16 15:28:46, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001001
127.0.0.1, 2025-06-16 15:28:46, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001001
127.0.0.1, 2025-06-16 15:28:49, POST, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.024825
127.0.0.1, 2025-06-16 15:28:49, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:28:49, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-06-16 15:28:54, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 200, 0.019832
127.0.0.1, 2025-06-16 15:28:54, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
